"STATION","NAME","DATE","PRCP","TAVG","TMAX","TMIN"
"UKM00003502","ABERPORTH, UK","2020-01-01",,"43",,
"UKM00003502","ABERPORTH, UK","2020-01-02",,"48",,"41"
"UKM00003502","ABERPORTH, UK","2020-01-03","0.13","46",,"44"
"UKM00003502","ABERPORTH, UK","2020-01-04","0.00","45",,
"UKM00003502","ABERPORTH, UK","2020-01-05","0.06","45",,"42"
"UKM00003502","ABERPORTH, UK","2020-01-06","0.02","47",,"44"
"UKM00003502","ABERPORTH, UK","2020-01-07","0.20","50",,"43"
"UKM00003502","ABERPORTH, UK","2020-01-08","0.00","47",,
"UKM00003502","ABERPORTH, UK","2020-01-09","0.64","45",,
"UKM00003502","ABERPORTH, UK","2020-01-10","0.01","44",,"42"
"UKM00003502","ABERPORTH, UK","2020-01-11","0.00","49","51","43"
"UKM00003502","ABERPORTH, UK","2020-01-12","0.34","45",,
"UKM00003502","ABERPORTH, UK","2020-01-13","0.16","44",,"40"
"UKM00003502","ABERPORTH, UK","2020-01-14","0.39","45",,"42"
"UKM00003502","ABERPORTH, UK","2020-01-15","0.39","43",,"41"
"UKM00003502","ABERPORTH, UK","2020-01-16","0.11","47",,"41"
"UKM00003502","ABERPORTH, UK","2020-01-17","0.57","43",,
"UKM00003502","ABERPORTH, UK","2020-01-18","0.29","42",,
"UKM00003502","ABERPORTH, UK","2020-01-19","0.00","40",,
"UKM00003502","ABERPORTH, UK","2020-01-20",,"38",,"33"
"UKM00003502","ABERPORTH, UK","2020-01-21",,"43",,"36"
"UKM00003502","ABERPORTH, UK","2020-01-22","0.05","45",,
"UKM00003502","ABERPORTH, UK","2020-01-23","0.01","42",,"40"
"UKM00003502","ABERPORTH, UK","2020-01-24","0.02","41",,"37"
"UKM00003502","ABERPORTH, UK","2020-01-25","0.01","42",,"40"
"UKM00003502","ABERPORTH, UK","2020-01-26","0.05","45","48",
"UKM00003502","ABERPORTH, UK","2020-01-27","0.35","41","45","37"
"UKM00003502","ABERPORTH, UK","2020-01-28","0.20","41",,"37"
"UKM00003502","ABERPORTH, UK","2020-01-29","0.00","45",,"41"
"UKM00003502","ABERPORTH, UK","2020-01-30",,"48",,"45"
"UKM00003502","ABERPORTH, UK","2020-01-31",,"49",,"47"
"UKM00003502","ABERPORTH, UK","2020-02-01",,"47",,
"UKM00003502","ABERPORTH, UK","2020-02-02","0.18","48",,"42"
"UKM00003502","ABERPORTH, UK","2020-02-03","0.00","46",,
"UKM00003502","ABERPORTH, UK","2020-02-04",,"44",,"42"
"UKM00003502","ABERPORTH, UK","2020-02-05","0.00","42",,
"UKM00003502","ABERPORTH, UK","2020-02-06",,"40",,
"UKM00003502","ABERPORTH, UK","2020-02-07",,"43",,"36"
"UKM00003502","ABERPORTH, UK","2020-02-08","0.06","45",,
"UKM00003502","ABERPORTH, UK","2020-02-09","0.43","50",,"46"
"UKM00003502","ABERPORTH, UK","2020-02-10","0.31","42",,
"UKM00003502","ABERPORTH, UK","2020-02-11","0.09","40",,"39"
"UKM00003502","ABERPORTH, UK","2020-02-12","0.01","41",,"40"
"UKM00003502","ABERPORTH, UK","2020-02-13","0.54","43",,"40"
"UKM00003502","ABERPORTH, UK","2020-02-14","0.05","46",,"38"
"UKM00003502","ABERPORTH, UK","2020-02-15","0.19","49",,"44"
"UKM00003502","ABERPORTH, UK","2020-02-16","1.48","45",,
"UKM00003502","ABERPORTH, UK","2020-02-17","0.12","44",,"39"
"UKM00003502","ABERPORTH, UK","2020-02-18","0.01","44",,"41"
